,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
0,2010-01-01,-7,-18,0.0,8.7,2,100,2010-01-01 17:55:00,2010-01-01 07:09:00,2010-01-01 06:49:00,2010-01-01 17:14:00,-18,-23,-14,-23,44,3,67,0.0,1023,-7,10,180,23
1,2010-01-02,-2,-17,0.0,8.7,2,85,2010-01-02 19:07:00,2010-01-02 08:01:00,2010-01-02 06:49:00,2010-01-02 17:14:00,-15,-17,-11,-17,31,5,73,0.0,1023,-2,9,308,16
2,2010-01-03,-1,-13,0.0,8.7,2,77,2010-01-03 20:16:00,2010-01-03 08:45:00,2010-01-03 06:49:00,2010-01-03 17:15:00,-13,-14,-8,-14,25,3,68,0.0,1019,-1,10,278,14
3,2010-01-04,-3,-16,0.0,8.7,2,70,2010-01-04 21:23:00,2010-01-04 09:26:00,2010-01-04 06:50:00,2010-01-04 17:16:00,-14,-18,-11,-18,35,9,78,0.0,1015,-3,10,274,21
4,2010-01-05,-4,-21,0.0,8.7,2,63,2010-01-05 22:27:00,2010-01-05 10:02:00,2010-01-05 06:50:00,2010-01-05 17:16:00,-16,-19,-13,-19,25,10,78,0.0,1017,-4,7,269,13
5,2010-01-06,-4,-18,0.0,8.7,2,56,2010-01-06 23:29:00,2010-01-06 10:37:00,2010-01-06 06:50:00,2010-01-06 17:17:00,-19,-18,-12,-18,23,1,55,0.0,1018,-4,10,202,12
6,2010-01-07,0,-14,0.0,8.7,2,48,2010-01-07 23:29:00,2010-01-07 11:12:00,2010-01-07 06:50:00,2010-01-07 17:18:00,-19,-14,-10,-14,18,2,54,0.0,1020,0,10,229,10
7,2010-01-08,-3,-16,0.0,8.7,2,41,2010-01-08 00:30:00,2010-01-08 11:48:00,2010-01-08 06:50:00,2010-01-08 17:19:00,-27,-16,-10,-16,23,0,29,0.0,1019,-3,10,256,14
8,2010-01-09,-3,-15,0.0,8.7,2,34,2010-01-09 01:31:00,2010-01-09 12:26:00,2010-01-09 06:50:00,2010-01-09 17:20:00,-35,-17,-10,-17,28,0,17,0.0,1017,-3,10,261,17
9,2010-01-10,-2,-14,0.0,8.7,2,27,2010-01-10 02:30:00,2010-01-10 13:09:00,2010-01-10 06:50:00,2010-01-10 17:20:00,-29,-16,-9,-16,29,0,23,0.0,1017,-2,10,256,18
